,user_input,retrieved_contexts,response,reference,faithfulness,answer_relevancy,semantic_similarity
33,How does the SK-II Facial Treatment Mask claim to benefit the skin in just one application?,"[""label: Face Mask\nbrand: SK-II\nname: Facial Treatment Mask\nprice: 135\nrank: 4.4\ningredients: Water, Saccharomycopsis Ferment Filtrate*, Butylene Glycol, Xanthan Gum, Sodium Salicylate, Methylparaben, Disodium EDTA. *Pitera.\nfor skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 10 sheets\ndescription: Luxurious single-use sheet masks saturated with SK-II's signature Pitera essence for an intensive treatment that visibly brightens, hydrates, and rejuvenates skin in just one application."", ""label: Face Mask\nbrand: SK-II\nname: Facial Treatment Mask\nprice: 135\nrank: 4.4\ningredients: Water, Saccharomycopsis Ferment Filtrate*, Butylene Glycol, Xanthan Gum, Sodium Salicylate, Methylparaben, Disodium EDTA. *Pitera.\nfor skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 10 sheets\ndescription: Luxurious single-use sheet masks saturated with SK-II's signature Pitera essence for an intensive treatment that visibly brightens, hydrates, and rejuvenates skin in just one application."", ""label: Face Mask\nbrand: SK-II\nname: Facial Treatment Mask\nprice: 135\nrank: 4.4\ningredients: Water, Saccharomycopsis Ferment Filtrate*, Butylene Glycol, Xanthan Gum, Sodium Salicylate, Methylparaben, Disodium EDTA. *Pitera.\nfor skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 10 sheets\ndescription: Luxurious single-use sheet masks saturated with SK-II's signature Pitera essence for an intensive treatment that visibly brightens, hydrates, and rejuvenates skin in just one application.""]","The SK-II Facial Treatment Mask claims to benefit the skin by visibly brightening, hydrating, and rejuvenating it in just one application. This is achieved through the use of SK-II's signature Pitera essence, which is saturated in the luxurious single-use sheet masks.","The SK-II Facial Treatment Mask claims to visibly brighten, hydrate, and rejuvenate the skin in just one application.",1.0,0.9616261041798907,0.9591417392438066
34,What is the main ingredient in the SK-II Overnight Miracle Mask?,"['label: Face Mask\nbrand: SK-II\nname: Overnight Miracle Mask\nprice: 105\nrank: 3.8', 'label: Face Mask\nbrand: SK-II\nname: Overnight Miracle Mask\nprice: 105\nrank: 3.8', 'label: Face Mask\nbrand: SK-II\nname: Overnight Miracle Mask\nprice: 105\nrank: 3.8']","The main ingredient in the SK-II Overnight Miracle Mask is Pitera, a unique yeast-derived ingredient known for its skin-enhancing properties.","The main ingredient in the SK-II Overnight Miracle Mask is Galactomyces Ferment Filtrate, also known as Pitera.",0.0,0.9999999999999994,0.9597101956398314
35,How does the Overnight Miracle Mask work to improve the skin while you sleep?,"[""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 2.8 oz (80g)\ndescription: An overnight treatment mask infused with Pitera that works while you sleep to replenish moisture, smooth texture, and restore skin's natural radiance by morning.\ntitle: Overnight Miracle Mask"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 2.8 oz (80g)\ndescription: An overnight treatment mask infused with Pitera that works while you sleep to replenish moisture, smooth texture, and restore skin's natural radiance by morning.\ntitle: Overnight Miracle Mask"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 2.8 oz (80g)\ndescription: An overnight treatment mask infused with Pitera that works while you sleep to replenish moisture, smooth texture, and restore skin's natural radiance by morning.\ntitle: Overnight Miracle Mask""]","The Overnight Miracle Mask works to improve the skin while you sleep by infusing it with Pitera, a key ingredient known for its hydrating and rejuvenating properties. As you sleep, the mask replenishes moisture, smooths the skin's texture, and helps restore the skin's natural radiance. This overnight treatment allows the skin to absorb the beneficial ingredients, resulting in a refreshed and revitalized appearance by morning.","The Overnight Miracle Mask works to replenish moisture, smooth texture, and restore skin's natural radiance by morning. It is infused with Pitera and is designed to work overnight as a treatment mask.",0.625,0.9886540395710018,0.9785210561639812
36,What skin types is the Overnight Miracle Mask suitable for?,"[""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 2.8 oz (80g)\ndescription: An overnight treatment mask infused with Pitera that works while you sleep to replenish moisture, smooth texture, and restore skin's natural radiance by morning.\ntitle: Overnight Miracle Mask"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 2.8 oz (80g)\ndescription: An overnight treatment mask infused with Pitera that works while you sleep to replenish moisture, smooth texture, and restore skin's natural radiance by morning.\ntitle: Overnight Miracle Mask"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 2.8 oz (80g)\ndescription: An overnight treatment mask infused with Pitera that works while you sleep to replenish moisture, smooth texture, and restore skin's natural radiance by morning.\ntitle: Overnight Miracle Mask""]","The Overnight Miracle Mask is suitable for all skin types: Dry, Normal, Oily, and Sensitive.","The Overnight Miracle Mask is suitable for all skin types, including Dry, Normal, Oily, and Sensitive skin.",0.8,0.9999999999999997,0.9936006152727803
37,What is the size of the Overnight Miracle Mask?,"['label: Face Mask\nbrand: SK-II\nname: Overnight Miracle Mask\nprice: 105\nrank: 3.8', 'label: Face Mask\nbrand: SK-II\nname: Overnight Miracle Mask\nprice: 105\nrank: 3.8', 'label: Face Mask\nbrand: SK-II\nname: Overnight Miracle Mask\nprice: 105\nrank: 3.8']",The size of the Overnight Miracle Mask is not provided in the given context.,The size of the Overnight Miracle Mask is 2.8 oz (80g).,1.0,0.0,0.8765597616549674
38,Can you list three benefits of using the SK-II Overnight Miracle Mask?,"['label: Face Mask\nbrand: SK-II\nname: Overnight Miracle Mask\nprice: 105\nrank: 3.8', 'label: Face Mask\nbrand: SK-II\nname: Overnight Miracle Mask\nprice: 105\nrank: 3.8', 'label: Face Mask\nbrand: SK-II\nname: Overnight Miracle Mask\nprice: 105\nrank: 3.8']","1. **Intensive Hydration**: The SK-II Overnight Miracle Mask is designed to provide deep hydration, helping to replenish moisture levels in the skin overnight for a plump and radiant appearance.

2. **Skin Renewal**: This mask promotes skin renewal, aiding in the improvement of skin texture and tone, which can lead to a more youthful and glowing complexion.

3. **Convenient Overnight Treatment**: The mask is easy to use as an overnight treatment, allowing users to apply it before bed and wake up to refreshed and revitalized skin without the need for a lengthy skincare routine.","1. Replenishes moisture in the skin
2. Smooths texture of the skin
3. Restores skin's natural radiance by morning",0.0,0.9774074414493802,0.8650543871440716
39,What are the key ingredients in the Calendula & Aloe Soothing Hydration Mask?,"[""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 3.4 oz (100ml)\ndescription: A refreshing gel mask with calendula flower petals and aloe vera that provides immediate soothing hydration for dry, sensitive or irritated skin, leaving it feeling calm and replenished.\ntitle: Calendula & Aloe Soothing Hydration Mask"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 3.4 oz (100ml)\ndescription: A refreshing gel mask with calendula flower petals and aloe vera that provides immediate soothing hydration for dry, sensitive or irritated skin, leaving it feeling calm and replenished.\ntitle: Calendula & Aloe Soothing Hydration Mask"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 3.4 oz (100ml)\ndescription: A refreshing gel mask with calendula flower petals and aloe vera that provides immediate soothing hydration for dry, sensitive or irritated skin, leaving it feeling calm and replenished.\ntitle: Calendula & Aloe Soothing Hydration Mask""]",The key ingredients in the Calendula & Aloe Soothing Hydration Mask are calendula flower petals and aloe vera.,"Some key ingredients in the Calendula & Aloe Soothing Hydration Mask include Aloe Barbadensis Leaf Juice, Calendula Officinalis Flower, Calendula Officinalis Flower Extract, Lemon Peel Oil, Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract, Cassia Angustifolia Seed Polysaccharide, Pelargonium Graveolens Flower Oil, and Anthemis Nobilis Flower Oil.",1.0,0.9999999999999994,0.956033111386372
40,What skin types is the Calendula & Aloe Soothing Hydration Mask suitable for?,"[""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 3.4 oz (100ml)\ndescription: A refreshing gel mask with calendula flower petals and aloe vera that provides immediate soothing hydration for dry, sensitive or irritated skin, leaving it feeling calm and replenished.\ntitle: Calendula & Aloe Soothing Hydration Mask"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 3.4 oz (100ml)\ndescription: A refreshing gel mask with calendula flower petals and aloe vera that provides immediate soothing hydration for dry, sensitive or irritated skin, leaving it feeling calm and replenished.\ntitle: Calendula & Aloe Soothing Hydration Mask"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 3.4 oz (100ml)\ndescription: A refreshing gel mask with calendula flower petals and aloe vera that provides immediate soothing hydration for dry, sensitive or irritated skin, leaving it feeling calm and replenished.\ntitle: Calendula & Aloe Soothing Hydration Mask""]","The Calendula & Aloe Soothing Hydration Mask is suitable for the following skin types: Dry, Normal, Oily, and Sensitive.","The Calendula & Aloe Soothing Hydration Mask is suitable for dry, normal, oily, and sensitive skin types.",1.0,1.0000000000000002,0.9897087493735042
41,How does the Calendula & Aloe Soothing Hydration Mask provide hydration for the skin?,"[""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 3.4 oz (100ml)\ndescription: A refreshing gel mask with calendula flower petals and aloe vera that provides immediate soothing hydration for dry, sensitive or irritated skin, leaving it feeling calm and replenished.\ntitle: Calendula & Aloe Soothing Hydration Mask"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 3.4 oz (100ml)\ndescription: A refreshing gel mask with calendula flower petals and aloe vera that provides immediate soothing hydration for dry, sensitive or irritated skin, leaving it feeling calm and replenished.\ntitle: Calendula & Aloe Soothing Hydration Mask"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 3.4 oz (100ml)\ndescription: A refreshing gel mask with calendula flower petals and aloe vera that provides immediate soothing hydration for dry, sensitive or irritated skin, leaving it feeling calm and replenished.\ntitle: Calendula & Aloe Soothing Hydration Mask""]","The Calendula & Aloe Soothing Hydration Mask provides hydration for the skin through its formulation, which includes calendula flower petals and aloe vera. These ingredients work together to deliver immediate soothing hydration, particularly for dry, sensitive, or irritated skin. Calendula is known for its calming properties, while aloe vera is renowned for its ability to retain moisture and soothe the skin. Together, they help to replenish the skin, leaving it feeling calm and hydrated.","The Calendula & Aloe Soothing Hydration Mask provides hydration for the skin through its ingredients such as Aloe Barbadensis Leaf Juice, which is known for its soothing and hydrating properties, and Glycerin, which helps to attract and retain moisture in the skin. Additionally, the mask contains Calendula Officinalis Flower Extract, which can help to calm and replenish dry, sensitive, or irritated skin, leaving it feeling hydrated and refreshed.",0.75,0.9682381218400621,0.9771539301936486
42,What is the size of the Calendula & Aloe Soothing Hydration Mask?,"[""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 3.4 oz (100ml)\ndescription: A refreshing gel mask with calendula flower petals and aloe vera that provides immediate soothing hydration for dry, sensitive or irritated skin, leaving it feeling calm and replenished.\ntitle: Calendula & Aloe Soothing Hydration Mask"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 3.4 oz (100ml)\ndescription: A refreshing gel mask with calendula flower petals and aloe vera that provides immediate soothing hydration for dry, sensitive or irritated skin, leaving it feeling calm and replenished.\ntitle: Calendula & Aloe Soothing Hydration Mask"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 3.4 oz (100ml)\ndescription: A refreshing gel mask with calendula flower petals and aloe vera that provides immediate soothing hydration for dry, sensitive or irritated skin, leaving it feeling calm and replenished.\ntitle: Calendula & Aloe Soothing Hydration Mask""]",The size of the Calendula & Aloe Soothing Hydration Mask is 3.4 oz (100ml).,The size of the Calendula & Aloe Soothing Hydration Mask is 3.4 oz (100ml).,1.0,0.9999999999999997,0.9999999999999984
43,How does the Calendula & Aloe Soothing Hydration Mask help calm and replenish the skin?,"[""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 3.4 oz (100ml)\ndescription: A refreshing gel mask with calendula flower petals and aloe vera that provides immediate soothing hydration for dry, sensitive or irritated skin, leaving it feeling calm and replenished.\ntitle: Calendula & Aloe Soothing Hydration Mask"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 3.4 oz (100ml)\ndescription: A refreshing gel mask with calendula flower petals and aloe vera that provides immediate soothing hydration for dry, sensitive or irritated skin, leaving it feeling calm and replenished.\ntitle: Calendula & Aloe Soothing Hydration Mask"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 3.4 oz (100ml)\ndescription: A refreshing gel mask with calendula flower petals and aloe vera that provides immediate soothing hydration for dry, sensitive or irritated skin, leaving it feeling calm and replenished.\ntitle: Calendula & Aloe Soothing Hydration Mask""]","The Calendula & Aloe Soothing Hydration Mask helps calm and replenish the skin by utilizing key ingredients such as calendula flower petals and aloe vera. Calendula is known for its anti-inflammatory properties, which can soothe irritated skin and reduce redness. Aloe vera is renowned for its hydrating and healing qualities, providing immediate moisture and relief to dry or sensitive skin. Together, these ingredients work to deliver soothing hydration, leaving the skin feeling calm, replenished, and revitalized.","The Calendula & Aloe Soothing Hydration Mask helps calm and replenish the skin by providing immediate soothing hydration with its refreshing gel formula containing calendula flower petals and aloe vera. This is particularly beneficial for dry, sensitive, or irritated skin, leaving it feeling calm and replenished.",0.6666666666666666,0.9652601397945614,0.9862911113522344
44,How does the Brightening Derm Revival Mask help improve the skin's appearance?,"['size: 10 sheets\ndescription: An illuminating mask treatment that helps brighten and even skin tone, diminishing the appearance of dark spots and dullness for a more radiant complexion.\ntitle: Brightening Derm Revival Mask', 'size: 10 sheets\ndescription: An illuminating mask treatment that helps brighten and even skin tone, diminishing the appearance of dark spots and dullness for a more radiant complexion.\ntitle: Brightening Derm Revival Mask', 'size: 10 sheets\ndescription: An illuminating mask treatment that helps brighten and even skin tone, diminishing the appearance of dark spots and dullness for a more radiant complexion.\ntitle: Brightening Derm Revival Mask']","The Brightening Derm Revival Mask helps improve the skin's appearance by brightening and evening out skin tone. It diminishes the appearance of dark spots and dullness, resulting in a more radiant complexion.","The Brightening Derm Revival Mask helps improve the skin's appearance by brightening and evening skin tone, diminishing the appearance of dark spots and dullness for a more radiant complexion.",1.0,0.9579823926079764,0.9971856300684762
45,What are the key ingredients in the Ginger Leaf & Hibiscus Firming Mask?,"[""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 3.5 oz (100ml)\ndescription: A firming mask formulated with ginger leaf and hibiscus seed extract to help visibly improve skin's elasticity and reduce the appearance of fine lines and wrinkles.\ntitle: Ginger Leaf & Hibiscus Firming Mask"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 3.5 oz (100ml)\ndescription: A firming mask formulated with ginger leaf and hibiscus seed extract to help visibly improve skin's elasticity and reduce the appearance of fine lines and wrinkles.\ntitle: Ginger Leaf & Hibiscus Firming Mask"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 3.5 oz (100ml)\ndescription: A firming mask formulated with ginger leaf and hibiscus seed extract to help visibly improve skin's elasticity and reduce the appearance of fine lines and wrinkles.\ntitle: Ginger Leaf & Hibiscus Firming Mask""]",The key ingredients in the Ginger Leaf & Hibiscus Firming Mask are ginger leaf and hibiscus seed extract.,"Some key ingredients in the Ginger Leaf & Hibiscus Firming Mask include ginger leaf extract, hibiscus seed extract, mango seed butter, shea butter, sweet almond oil, turmeric root extract, lavender oil, and basil flower/leaf extract.",1.0,0.9999923576764808,0.9676001583531232
46,How does the Ginger Leaf & Hibiscus Firming Mask help improve skin's elasticity and reduce the appearance of fine lines and wrinkles?,"[""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 3.5 oz (100ml)\ndescription: A firming mask formulated with ginger leaf and hibiscus seed extract to help visibly improve skin's elasticity and reduce the appearance of fine lines and wrinkles.\ntitle: Ginger Leaf & Hibiscus Firming Mask"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 3.5 oz (100ml)\ndescription: A firming mask formulated with ginger leaf and hibiscus seed extract to help visibly improve skin's elasticity and reduce the appearance of fine lines and wrinkles.\ntitle: Ginger Leaf & Hibiscus Firming Mask"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 3.5 oz (100ml)\ndescription: A firming mask formulated with ginger leaf and hibiscus seed extract to help visibly improve skin's elasticity and reduce the appearance of fine lines and wrinkles.\ntitle: Ginger Leaf & Hibiscus Firming Mask""]","The Ginger Leaf & Hibiscus Firming Mask helps improve skin's elasticity and reduce the appearance of fine lines and wrinkles through its formulation, which includes ginger leaf and hibiscus seed extract. These ingredients are known for their firming and rejuvenating properties. 

Ginger leaf extract can stimulate circulation and promote collagen production, which is essential for maintaining skin elasticity. Meanwhile, hibiscus seed extract is rich in antioxidants and has natural exfoliating properties that help to smooth the skin's surface, making fine lines less noticeable. Together, these ingredients work to enhance the skin's firmness and overall texture, leading to a more youthful appearance.",The Ginger Leaf & Hibiscus Firming Mask helps improve skin's elasticity and reduce the appearance of fine lines and wrinkles through its formulation with ginger leaf and hibiscus seed extract. These ingredients work together to visibly improve skin's elasticity and reduce the appearance of fine lines and wrinkles.,0.21428571428571427,0.9563907677405918,0.9897035273671739
47,What skin types is the Ginger Leaf & Hibiscus Firming Mask suitable for?,"[""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 3.5 oz (100ml)\ndescription: A firming mask formulated with ginger leaf and hibiscus seed extract to help visibly improve skin's elasticity and reduce the appearance of fine lines and wrinkles.\ntitle: Ginger Leaf & Hibiscus Firming Mask"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 3.5 oz (100ml)\ndescription: A firming mask formulated with ginger leaf and hibiscus seed extract to help visibly improve skin's elasticity and reduce the appearance of fine lines and wrinkles.\ntitle: Ginger Leaf & Hibiscus Firming Mask"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 3.5 oz (100ml)\ndescription: A firming mask formulated with ginger leaf and hibiscus seed extract to help visibly improve skin's elasticity and reduce the appearance of fine lines and wrinkles.\ntitle: Ginger Leaf & Hibiscus Firming Mask""]","The Ginger Leaf & Hibiscus Firming Mask is suitable for the following skin types: Dry, Normal, Oily, and Sensitive.","The Ginger Leaf & Hibiscus Firming Mask is suitable for all skin types, including dry, normal, oily, and sensitive skin.",1.0,0.998180285946547,0.9846297100015036
48,What is the size of the Ginger Leaf & Hibiscus Firming Mask?,"[""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 3.5 oz (100ml)\ndescription: A firming mask formulated with ginger leaf and hibiscus seed extract to help visibly improve skin's elasticity and reduce the appearance of fine lines and wrinkles.\ntitle: Ginger Leaf & Hibiscus Firming Mask"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 3.5 oz (100ml)\ndescription: A firming mask formulated with ginger leaf and hibiscus seed extract to help visibly improve skin's elasticity and reduce the appearance of fine lines and wrinkles.\ntitle: Ginger Leaf & Hibiscus Firming Mask"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 3.5 oz (100ml)\ndescription: A firming mask formulated with ginger leaf and hibiscus seed extract to help visibly improve skin's elasticity and reduce the appearance of fine lines and wrinkles.\ntitle: Ginger Leaf & Hibiscus Firming Mask""]",The size of the Ginger Leaf & Hibiscus Firming Mask is 3.5 oz (100ml).,The size of the Ginger Leaf & Hibiscus Firming Mask is 3.5 oz (100ml).,1.0,0.9999999999999997,0.9999999999999987
49,What brand manufactures the Ginger Leaf & Hibiscus Firming Mask?,"[""label: Face Mask\nbrand: KIEHL'S SINCE 1851\nname: Ginger Leaf & Hibiscus Firming Mask\nprice: 54\nrank: 4.4"", ""label: Face Mask\nbrand: KIEHL'S SINCE 1851\nname: Ginger Leaf & Hibiscus Firming Mask\nprice: 54\nrank: 4.4"", ""label: Face Mask\nbrand: KIEHL'S SINCE 1851\nname: Ginger Leaf & Hibiscus Firming Mask\nprice: 54\nrank: 4.4""]",KIEHL'S SINCE 1851 manufactures the Ginger Leaf & Hibiscus Firming Mask.,KIEHL'S SINCE 1851,1.0,0.9842940397833164,0.8877199805744906
50,How does the Treatment Lotion Hydrating Mask by LA MER deliver intense moisture and renewal to the skin in just one use?,"[""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 6 sheets\ndescription: Innovative hydrating sheet masks infused with La Mer's treatment lotion and miracle broth to deliver intense moisture and renewal, transforming skin in just one use.\ntitle: Treatment Lotion Hydrating Mask"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 6 sheets\ndescription: Innovative hydrating sheet masks infused with La Mer's treatment lotion and miracle broth to deliver intense moisture and renewal, transforming skin in just one use.\ntitle: Treatment Lotion Hydrating Mask"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 6 sheets\ndescription: Innovative hydrating sheet masks infused with La Mer's treatment lotion and miracle broth to deliver intense moisture and renewal, transforming skin in just one use.\ntitle: Treatment Lotion Hydrating Mask""]","The Treatment Lotion Hydrating Mask by LA MER delivers intense moisture and renewal to the skin through its innovative formulation, which is infused with La Mer's treatment lotion and miracle broth. These key ingredients work together to deeply hydrate the skin, providing essential nutrients and promoting skin renewal. The sheet mask format allows for optimal absorption of these ingredients, ensuring that the skin receives a concentrated dose of moisture and revitalization in just one use. This results in a noticeable transformation of the skin's texture and hydration levels.","The Treatment Lotion Hydrating Mask by LA MER delivers intense moisture and renewal to the skin in just one use through its innovative hydrating sheet masks infused with La Mer's treatment lotion and miracle broth. These masks are designed to deeply hydrate the skin and provide a renewing effect, transforming the skin after just one use.",0.5454545454545454,0.9468058046619331,0.9876563734433474
51,What are the key ingredients in the Treatment Lotion Hydrating Mask by LA MER that contribute to its hydrating and renewing properties?,"['label: Face Mask\nbrand: LA MER\nname: Treatment Lotion Hydrating Mask\nprice: 150\nrank: 4.1', 'label: Face Mask\nbrand: LA MER\nname: Treatment Lotion Hydrating Mask\nprice: 150\nrank: 4.1', 'label: Face Mask\nbrand: LA MER\nname: Treatment Lotion Hydrating Mask\nprice: 150\nrank: 4.1']","The key ingredients in the Treatment Lotion Hydrating Mask by LA MER that contribute to its hydrating and renewing properties typically include:

1. **Miracle Broth™** - This is a signature ingredient in LA MER products, derived from sea kelp and other natural ingredients, known for its healing and hydrating properties.
2. **Marine Ferments** - These help to enhance skin's moisture retention and promote a more radiant complexion.
3. **Hydrating Oils** - These oils provide deep hydration and nourishment to the skin.
4. **Glycerin** - A humectant that attracts moisture to the skin, helping to keep it hydrated.
5. **Antioxidants** - Ingredients that help protect the skin from environmental stressors and promote a youthful appearance.

These ingredients work together to provide intense hydration, improve skin texture, and promote a refreshed and revitalized look.","Some key ingredients in the Treatment Lotion Hydrating Mask by LA MER that contribute to its hydrating and renewing properties are Algae (Seaweed) Extract, Glycerin, Methyl Gluceth-20, Bis-Peg-18 Methyl EtherDimethyl Silane, Butylene Glycol, and Sodium Hyaluronate.",0.0,0.9817429547084336,0.9495191192714081
52,What skin types is the Treatment Lotion Hydrating Mask suitable for?,"[""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 6 sheets\ndescription: Innovative hydrating sheet masks infused with La Mer's treatment lotion and miracle broth to deliver intense moisture and renewal, transforming skin in just one use.\ntitle: Treatment Lotion Hydrating Mask"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 6 sheets\ndescription: Innovative hydrating sheet masks infused with La Mer's treatment lotion and miracle broth to deliver intense moisture and renewal, transforming skin in just one use.\ntitle: Treatment Lotion Hydrating Mask"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 6 sheets\ndescription: Innovative hydrating sheet masks infused with La Mer's treatment lotion and miracle broth to deliver intense moisture and renewal, transforming skin in just one use.\ntitle: Treatment Lotion Hydrating Mask""]","The Treatment Lotion Hydrating Mask is suitable for the following skin types: Dry, Normal, Oily, and Sensitive.","The Treatment Lotion Hydrating Mask is suitable for dry, normal, oily, and sensitive skin types.",1.0,0.9999999999999997,0.9877129630365825
53,How many sheets are included in one pack of the Treatment Lotion Hydrating Mask?,"[""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 6 sheets\ndescription: Innovative hydrating sheet masks infused with La Mer's treatment lotion and miracle broth to deliver intense moisture and renewal, transforming skin in just one use.\ntitle: Treatment Lotion Hydrating Mask"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 6 sheets\ndescription: Innovative hydrating sheet masks infused with La Mer's treatment lotion and miracle broth to deliver intense moisture and renewal, transforming skin in just one use.\ntitle: Treatment Lotion Hydrating Mask"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 6 sheets\ndescription: Innovative hydrating sheet masks infused with La Mer's treatment lotion and miracle broth to deliver intense moisture and renewal, transforming skin in just one use.\ntitle: Treatment Lotion Hydrating Mask""]",One pack of the Treatment Lotion Hydrating Mask includes 6 sheets.,There are 6 sheets included in one pack of the Treatment Lotion Hydrating Mask.,1.0,1.0,0.982102583432489
54,What is the main purpose of the innovative hydrating sheet masks infused with La Mer's treatment lotion and miracle broth?,"[""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 6 sheets\ndescription: Innovative hydrating sheet masks infused with La Mer's treatment lotion and miracle broth to deliver intense moisture and renewal, transforming skin in just one use.\ntitle: Treatment Lotion Hydrating Mask"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 6 sheets\ndescription: Innovative hydrating sheet masks infused with La Mer's treatment lotion and miracle broth to deliver intense moisture and renewal, transforming skin in just one use.\ntitle: Treatment Lotion Hydrating Mask"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 6 sheets\ndescription: Innovative hydrating sheet masks infused with La Mer's treatment lotion and miracle broth to deliver intense moisture and renewal, transforming skin in just one use.\ntitle: Treatment Lotion Hydrating Mask""]","The main purpose of the innovative hydrating sheet masks infused with La Mer's treatment lotion and miracle broth is to deliver intense moisture and renewal to the skin, transforming it in just one use.","The main purpose of the innovative hydrating sheet masks infused with La Mer's treatment lotion and miracle broth is to deliver intense moisture and renewal, transforming skin in just one use.",1.0,0.9999999999999997,0.9990656512859715
