,Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive
202,Moisturizer,ESTÉE LAUDER,Resilience Lift Night Lifting/Firming Face and Neck Creme,92,4.2,Visit the Estée Lauder boutique,1,1,1,1,0
207,Moisturizer,KIEHL'S SINCE 1851,Ultra Facial Overnight Hydrating Mask,35,4.4,"Water Glycerin, Propylene Glycol, Squalane, Shea Butter, Triethanolamine, Carbomer, Urea, Dimethicone, Hydroxyethylpiperazine Ethane Sulfonic Acid, Phenoxyethanol, Caprylyl Glycol, Imperata Cylindrica Root Extract, Ophiopogon Japonicus Root Extract, Sodium Citrate, Citric Acid, Aluminum Starch Octenylsuccinate, Chlorphenesin, Pseudoalteromonas Ferment Extract, Disodium Edta, Acrylates/C10-30 Alkyl Acrylate Crosspolymer.",1,1,1,1,1
208,Moisturizer,SK-II,Cellumination Cream EX,160,4.3,"Water, Galactomyces Ferment Filtrate (Pitera), Glycerin, Niacinamide, Butylene Glycol, Pentylene Glycol, Diphenylsiloxy Phenyl Trimethicone, Glycereth-25 PCA Isostearate, Dipotassium Glycyrrhizate, Ascorbyl Glucoside, Centella Asiatica Extract, Nylon-12, Sodium Hyaluronate, Saccharomyces Cerevisiae Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Aminomethyl Propanol, Disodium EDTA, Xanthan Gum, Benzyl Alcohol, Sodium Benzoate, Phenoxyethanol, Methylparaben, Fragrance.",1,1,1,1,1
221,Moisturizer,KIEHL'S SINCE 1851,Ultra Facial Moisturizer,29,3.9,"Water Squalane, Glycerin, Peg-100 Stearate, Glyceryl Stearate, Butylene Glycol, Triethanolamine, Phenoxyethanol, Sorbitan Oleate, Carbomer, Methylparaben, Propylparaben, Stearic Acid, Beeswax, Myristyl Alcohol, Sweet Almond Oil, Apricot Kernel Oil, Tocopherol, Avocado Oil.",1,1,1,1,1
231,Moisturizer,ESTÉE LAUDER,Advanced Night Repair Intensive Recovery Ampoules,115,4.9,"Advanced Night Rpr Int Rcv Ampoule Division: El (Estee Lauder)Ingredients: Caprylic/Capric Triglyceride , Squalane , Aleurites Moluccana (Kukui) Seed Oil , Prunus Armeniaca (Apricot) Kernel Oil , Bisabolol , Garcinia Mangostana Peel Extract , Salicornia Herbacea Extract , Magnolia Officinalis Bark Extract , Salvia Hispanica Seed Extract , Anthemis Nobilis (Chamomile) Flower Extract , Rosmarinus Officinalis (Rosemary) Leaf Extract , Coffea Arabica (Coffee) Seed Extract , Helianthus Annuus (Sunflower) Seed Oil , Camelina Sativa Seed Oil , Vaccinium Myrtillus Seed Oil , Tocopheryl Acetate , Cholesterol , Linoleic Acid , Tetrahexyldecyl Ascorbate , Bht",1,1,1,1,1
240,Moisturizer,ESTÉE LAUDER,Revitalizing Supreme+ Global Anti-Aging Cell Power Creme SPF 15,82,4.0,Visit the Estée Lauder boutique,1,1,1,1,1
271,Moisturizer,ESTÉE LAUDER,"DayWear Advanced Multi-Protection Anti-Oxidant Creme, Normal/Combination",54,4.1,Visit the Estée Lauder boutique,0,0,0,0,0
281,Moisturizer,SK-II,Facial Treatment Oil,150,4.5,"Galactomyces Ferment Filtrate*, Squalane, Simmondsia Chinensis Seed Oil/Simmondsia Chinensis (Jojoba) Seed Oil, Persea Gratissima (Avocado) Oil, Olea Europaea Fruit Oil/OleaEuropaea (Olive) Fruit Oil, Oryza Sativa Bran Oil/Oryza Sativa (Rice) Bran Oil, Water, Glycerin, Butylene Glycol, Tocopheryl Acetate, Phytosteryl Oleate, Sodium Benzoate, PVP, Methylparaben, Benzyl Alcohol, Phenoxyethanol, Disodium EDTA, Sodium Hyaluronate, Xanthan Gum, Tocopherol, Fragrance, Linalool. *Pitera.",0,0,0,0,0
282,Moisturizer,KIEHL'S SINCE 1851,Ultra Facial Cream SPF 30,29,4.2,"Water, Glycerin, Squalane, Dimethicone, Peg-100 Stearate, Glyceryl Stearate, Silica, Octyldodecanol, Stearic Acid, Phenoxyethanol, Palmitic Acid, Tocopherol, Dicaprylyl Carbonate, Steareth-100, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ophiopogon Japonicus Root Extract, Carbomer, Chlorphenesin, Capryloyl Salicylic Acid, Caprylyl Glycol, Xanthan Gum, Dimethicone/Vinyl Dimethicone Crosspolymer, Disodium Edta, Sodium Hydroxide, Citrus Aurantium Dulcis (Orange) Peel Oil, Limonene, Ectoin, Hydrolyzed Hyaluronic Acid, Myristic Acid, Mentha Piperita (Peppermint) Oil, Pseudoalteromonas Ferment Extract, Ethylhexylglycerin, Linalool, Salicylic Acid.",1,1,1,1,1
289,Moisturizer,KIEHL'S SINCE 1851,Ultra Facial Deep Moisture Balm,29,4.7,"Water, Glycerin, Shea Butter, Glyceryl Stearate, Ethylhexyl Palmitate, Squalane, Cetyl Alcohol, Cocoa Seed Butter, Mannose, Peg-100 Stearate, Carnauba Wax, Phenoxyethanol, Caprylyl Glycol, Sorbic Acid, Tocopherol, Sodium Polyacrylate, Leontopodium Alpinum Extract, Sodium Hydroxide, Stearyl Alcohol, Ceramide 3, Myristyl Alcohol, Adenosine, Capryloyl Salicylic Acid, Pseudoalteromonas Ferment Extract, Lavender Oil, Linalool.",0,1,1,0,0
293,Moisturizer,LA MER,The Moisturizing Matte Lotion,270,3.9,"Water, Algae (Seaweed) Extract, Propanediol, Squalane, Propylene Glycol Dicaprylate/Dicaprate, Methyl Methacrylate Crosspolymer, Hydrogenated Lecithin, Butylene Glycol, Octyldodecyl Neopentanoate, Glyceryl Stearate Se, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Citrus Aurantifolia (Lime) Peel Extract, Nylon-12, Sucrose, Salicornia Herbacea Extract, Hydrolyzed Rice Extract, Sea Salt/Maris Sal/Sel Marin, Laminaria Saccharina Extract, Crithmum Maritimum Extract, Chlorella Vulgaris Extract, Padina Pavonica Thallus Extract, Macrocystis Pyrifera (Kelp) Extract, Spirulina Platensis (Algae) Powder, Plankton Extract, Hydrolyzed Algin, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Glycerin, Laminaria Digitata Extract, Sodium Hyaluronate, Glucose Oxidase, Lactoperoxidase, Acetyl Hexapeptide-8, Dipalmitoyl Hydroxyproline, Caffeine, Glucose, Caprylic/Capric Triglyceride, Behenyl Alcohol, Dimethicone, Tocopheryl Acetate, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Tetrahexyldecyl Ascorbate, Polyacrylate Crosspolymer-6, Isohexadecane, Lecithin, Potassium Stearate, Hydrogenated Vegetable Oil, Kaolin, Polysorbate 80, Fragrance, Xanthan Gum, Alcohol Denat., Disodium Edta, Bht, Limonene, Linalool, Citral, Hydroxycitronellal, Citronellol, Geraniol, Benzyl Salicylate, Benzyl Benzoate, Phenoxyethanol",0,0,1,1,0
828,Face Mask,SK-II,Facial Treatment Mask,135,4.4,"Water, Saccharomycopsis Ferment Filtrate*, Butylene Glycol, Xanthan Gum, Sodium Salicylate, Methylparaben, Disodium EDTA. *Pitera.",1,1,1,1,1
835,Face Mask,KIEHL'S SINCE 1851,Rare Earth Deep Pore Cleansing Masque,33,4.7,"Water, Kaolin, Bentonite, Propanediol, Glycerin, CI 77891/Titanium Dioxide, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Zea Mays Starch/Corn Starch, Phenoxyethanol, Ceteareth-20, Caprylyl Glycol, Xanthan Gum, Ethylhexylglycerin, Tocopherol, Lecithin, Aloe Barbadensis/Aloe Barbadensis Leaf Juice, Avena Sativa Flour/Oat Kernel Flour, Allantoin.",0,0,0,0,0
840,Face Mask,LA MER,The Lifting and Firming Mask,250,4.9,"Declustered Water (-)/Aqua/Eau De-Structuree (-), Declustered Water (+)/Aqua/Eau De-Structuree (+), Dimethicone, Hdi/Trimethylol Hexyllactone Crosspolymer, Cyclopentasiloxane, Hydrogenated Polyisobutene, Hydrogenated Vegetable Oil, Caprylic/Capric/Myristic/Stearic Triglyceride, Polysilicone-11, Peg-100 Stearate, Peg-8 Dimethicone, Peg-10 Dimethicone, Algae (Seaweed) Extract, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Vitis Vinifera (Grape) Seed Extract, Citrus Aurantifolia (Lime) Peel Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Crithmum Maritimum Extract, Eryngium Maritimum Extract, Polygonum Cuspidatum Root Extract, Silybum Marianum (Lady'S Thistle) Extract, Bupleurum Falcatum Root Extract, Humulus Lupulus (Hops) Extract, Citrus Reticulata (Tangerine) Peel Extract, Mimosa Tenuiflora Bark Extract, Narcissus Tazetta Bulb Extract, Chlorella Vulgaris Extract, Saccharomyces Lysate Extract, Prunus Mume Fruit Extract, Whey Protein/Lactis Protein/Proteine Du Petit-Lait, Gelidium Cartilagineum Extract, Glycerin, Coenzyme A, Micrococcus Lysate, Laminaria Digitata Extract, Rosmarinus Officinalis (Rosemary) Extract, Laminaria Ochroleuca Extract, Punica Granatum (Pomegranate) Fruit Juice, Sorbitol, Corallina Officinalis Extract, Molasses Extract/Saccharum Officinarum/Extrait De Melasse, Glycine Soja (Soybean) Seed Extract, Tourmaline, Caffeine, Linolenic Acid, Hydrogenated Lecithin, Gold, Hydrolyzed Wheat Protein, Glycosaminoglycans, Palmitoyl Oligopeptide, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Bifida Ferment Lysate, Alcaligenes Polysaccharides, Butylene Glycol, Tetraacetylphytosphingosine, Dipotassium Glycyrrhizate, Lecithin, Acetyl Glucosamine, Sodium Hyaluronate, Laureth-23, Acetyl Hexapeptide-8, Linoleic Acid, Dipalmitoyl Hydroxyproline, Propylene Glycol Diethylhexanoate, Yeast Extract/Faex/Extrait De Levure, Caprylic/Capric Triglyceride, Laureth-4, Tocopheryl Acetate, Diethylhexyl Syringylidenemalonate, Pentylene Glycol, Peg-8, Potassium Sorbate, Yeast Polysaccharides, Hydroxypropyl Cyclodextrin, Nordihydroguaiaretic Acid, Cyclodextrin, Maltodextrin, Sucrose, Glyceryl Polymethacrylate, Fragrance, Polymethylsilsesquioxane, Silica, Ethylbisiminomethylguaiacol Manganese Chloride, Disodium Edta, Phenoxyethanol, Linalool, Hydroxycitronellal, Citronellol, Geraniol, Limonene, Green 5 (Ci 61570)",0,0,0,0,0
849,Face Mask,ESTÉE LAUDER,Advanced Night Repair Concentrated Recovery PowerFoil Mask,80,4.0,"Advanced Night Rpr Powerfoil Mask Division: El (Estee Lauder)Ingredients: Water , Methyl Gluceth-20 , Peg-75 , Butylene Glycol , Bis-Peg-18 Methyl Ether Dimethyl Silane , Propanediol , Glycereth-26 , Cladosiphon Okamuranus Extract , Garcinia Mangostana Peel Extract , Magnolia Officinalis Bark Extract , Silybum Marianum (Lady'S Thistle) Extract , Echinacea Purpurea (Coneflower) Extract , Limonium Vulgare Flower/Leaf/Stem Extract , Lactobacillus Ferment , Betula Alba (Birch) Extract , Hydrolyzed Algin , Acetyl Dipeptide-1 Cetyl Ester , Coffea Arabica (Coffee) Seed Extract , Hydrolyzed Rice Extract , Poria Cocos Sclerotium Extract , Algae Extract , Squalane , Yeast Extract/Faex/Extrait De Levure , Caffeine , Peg-8 Glyceryl Isostearate , Glycerin , Artemia Extract , Lecithin , Glycine , Anthemis Nobilis (Chamomile) , Sodium Hyaluronate , Oleth-3 Phosphate , Caprylyl Glycol , Tocopheryl Acetate , Carbomer , Dextrin , Sodium Hydroxide , Xanthan Gum , Laureth-3 , Hydroxyethylcellulose , Trisodium Edta , Phenoxyethanol",0,0,0,0,0
852,Face Mask,SK-II,Overnight Miracle Mask,105,3.8,"Galactomyces Ferment Filtrate*, Water, Glycerin, Butylene Glycol, Xylitol, Dipropylene Glycol, Cyclopentasiloxane, Dimethicone, Fragrance, Aluminum Starch Octenylsuccinate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glycereth-25 Pca Isostearate, Aminomethyl Propanol, Dimethiconol, Polymethylsilsesquioxane, Mica, Sodium Benzoate, Phenoxyethanol, Methylparaben, Disodium Edta, Albizia Julibrissin Bark Extract, Methicone, Ci 77891, Ci 77492. *Pitera.",1,1,1,1,1
861,Face Mask,KIEHL'S SINCE 1851,Calendula & Aloe Soothing Hydration Mask,45,4.0,"Water, Glycerin, Aloe Barbadensis Leaf Juice, Butylene Glycol, Ppg-26-Buteth-26, Peg-40 Hydrogenated Castor Oil, Glyceryl Acrylate/Acrylic Acid Copolymer, Carbomer, Calendula Officinalis Flower, Phenoxyethanol, Limonene, Calendula Officinalis Flower Extract, Ethylhexylglycerin, Citrus Limon Peel Oil, Lemon Peel Oil, Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract, Sodium Hydroxide, Citrus Aurantium Dulcis (Orange) Peel Oil, Tocopheryl Acetate, Cassia Angustifolia Seed Polysaccharide, Pelargonium Graveolens Flower Oil, Anthemis Nobilis Flower Oil, Citral, Citric Acid, Potassium Sorbate, Artemisia Absinthium Extract, Sodium Benzoate, Tocopherol.",1,1,1,1,1
863,Face Mask,KIEHL'S SINCE 1851,Turmeric & Cranberry Seed Energizing Radiance Mask,39,4.5,"Water, Kaolin, Sorbitol, Bentonite, Butylene Glycol, Silica, Ci 77891, Titanium Dioxide, Vaccinium Macrocarpon (Cranberry) Seed, Pentylene Glycol, 1,2-Hexanediol, Jojoba Seed Oil, Caprylyl Glycol, Xanthan Gum, Polysorbate 60, Polyacrylamide, Ci 77492, Iron Oxides, Glycerin, C13-14 Isoparaffin, Turmeric Root Extract, Ascorbyl Glucoside, Trisodium Ethylenediamine Disuccinate, Laureth-7, Eucalyptus Globulus Leaf Oil, Camellia Oleifera Leaf Extract, Peppermint Leaf Extract, Menthol, Epilobium Angustifolium Extract - Epilobium Angustifolium Flower/Leaf/Stem Extract, Aminomethyl Propanol, Vaccinium Macrocarpon (Cranberry) Seed Oil.",1,1,1,1,1
870,Face Mask,SK-II,Brightening Derm Revival Mask,170,4.5,"Water, Galactomyces Ferment Filtrate (Pitera), Butylene Glycol, Niacinamide, Glycerin, Pentylene Glycol, Ascorbyl Glucoside, Inositol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hexapeptide-11, Sodium Hydroxide, Disodium EDTA, Benzyl Alcohol, Methylparaben, Phenoxyethanol.",1,1,1,1,1
871,Face Mask,LA MER,The Brilliance Brightening Mask,250,4.4,"Declustered Water (-)/Aqua/Eau De-Structuree (-), Declustered Water (+)/Aqua/Eau De-Structuree (+), Methyl Gluceth-20, Peg-75, Butylene Glycol, Glycerin, Bis-Peg-18 Methyl Ether Dimethyl Silane, Algae (Seaweed) Extract, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Ascophyllum Nodosum Extract, Corallina Officinalis Extract, Laminaria Saccharina Extract, Chlorella Vulgaris Extract, Laminaria Digitata Extract, Palmaria Palmata Extract, Pyrus Malus (Apple) Fruit Extract, Hordeum Vulgare (Barley) Extract/Extrait D'Orge, Triticum Vulgare (Wheat) Germ Extract, Morus Nigra (Mulberry) Root Extract, Scutellaria Baicalensis Root Extract, Vitis Vinifera (Grape) Seed Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Saccharomyces Lysate Extract, Citrus Reticulata (Tangerine) Peel Extract, Asparagopsis Armata Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Punica Granatum (Pomegranate) Fruit Juice, Citrullus Vulgaris (Watermelon) Fruit Extract, Vitis Vinifera (Grape) Fruit Extract, Tourmaline, Linolenic Acid, Lens Esculenta (Lentil) Fruit Extract, Polygonum Cuspidatum Root Extract, Oleth-5, Glycereth-26, Citrus Aurantifolia (Lime) Peel Extract, Squalane, Humulus Lupulus (Hops) Extract, Yeast Extract/Faex/Extrait De Levure, Acetyl Hexapeptide-8, Tocopheryl Acetate, Caffeine, Hydrolyzed Rice Extract, Acetyl Glucosamine, Yeast Polysaccharides, Hydrolyzed Jojoba Esters, Sodium Rna, Oleth-10 Phosphate, Camelina Sativa Seed Oil, Bifida Ferment Lysate, Sodium Hyaluronate, Sodium Pca, Tetraacetylphytosphingosine, Micrococcus Lysate, Sucrose, Carbomer, Caprylyl Glycol, Sorbitol, Dipotassium Glycyrrhizate, Tetrahexyldecyl Ascorbate, Sodium Hydroxide, Magnesium Ascorbyl Phosphate, Sodium Lactate, Xanthan Gum, Choleth-24, Linoleic Acid, Hexylene Glycol, Ceteth-24, Lecithin, Hydrogenated Lecithin, Ethylbisiminomethylguaiacol Manganese Chloride, Nordihydroguaiaretic Acid, Alcohol Denat., Fragrance, Disodium Edta, Bht, Hydroxycitronellal, Limonene, Linalool, Geraniol, Citronellol, Benzyl Salicylate, Benzyl Benzoate, Phenoxyethanol Rds Product Name The Brilliance Brightening Mask Division",0,0,0,0,0
888,Face Mask,ESTÉE LAUDER,Nutritious Vitality8™ Night Creme/Mask,72,4.4,"Nutritious Intensified Night Cream Division: El (Estee Lauder)Ingredients: Water , Dimethicone , Isohexadecane , Glycerin , Bis-Peg-18 Methyl Ether Dimethyl Silane , Butylene Glycol , Peg-10 Dimethicone , Propanediol , Petrolatum , Disteardimonium Hectorite , Cucumis Sativus (Cucumber) Fruit Extract , Punica Granatum (Pomegranate) Extract , Citrus Reticulata (Tangerine) Peel Extract , Lycium Chinense (Wolfberry) Fruit Extract , Vaccinium Macrocarpon (Cranberry) Fruit Extract , Vaccinium Angustifolium (Blueberry) Fruit Extract , Sapindus Mukurossi Fruit Extract , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Garcinia Mangostana Peel Extract , Coffea Arabica (Coffee) Seed Extract , Cladosiphon Okamuranus Extract , Ergothioneine , Caffeine , Yeast Extract/Faex/Extrait De Levure , Sodium Hyaluronate , Propylene Glycol Dicaprate , Trehalose , Acetyl Glucosamine , Helianthus Annuus (Sunflower) Seedcake , Sorbitol , Polysilicone-11 , Caprylyl Glycol , Propylene Carbonate , Isododecane , Polyethylene , Citric Acid , Peg-32 , Peg-6 , Tocopheryl Acetate , Dextrin , Hexylene Glycol , Tetrahexyldecyl Ascorbate , Sodium Citrate , Caesalpinia Spinosa Gum , Fragrance , Disodium Edta , Bht , Phenoxyethanol , Iron Oxides (Ci 77491, Ci 77492, Ci 77499)",0,0,0,0,0
902,Face Mask,KIEHL'S SINCE 1851,Ginger Leaf & Hibiscus Firming Mask,54,4.4,"Water, PVP, Propanediol, Behenyl Alcohol, Caprylic/Capric Triglyceride, Isoamyl Laurate, Mangifera Indica Seed Butter/Mango Seed Butter, Butyrospermum Parkii Butter/Shea Butter, Butyrospermum Parkii Oil/Shea Oil, Pullulan, Arachidyl Alcohol, Euphorbia Cerifera Cera/Candelilla Wax, Cetearyl Alcohol, Glycerin, Butylene Glycol, Coco-Glucoside, Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract, Prunus Amygdalus Dulcis Oil/Sweet Almond Oil, Hibiscus Esculentus Seed Extract, Sodium Polyacrylate, Acrylates/C10-30 Feel the instant firming effect of our indulgent velvety cream mask. Formulated with Hibiscus, whose flower is Alkyl Acrylate Crosspolymer, Arachidyl Glucoside, Ethylhexylglycerin, PEG-100 Stearate,Lavandula Angustifolia Oil/Lavender Oil, Corallina Officinalis Extract, Curcuma Longa Root Extract/Turmeric Root Extract, Elettaria Cardamomum Seed Oil, Salvia Sclarea Extract/Clary Extract, Moringa Oleifera Seed Oil, Ocimum Basilicum Flower/Leaf Extract - Basil Flower/Leaf Extract, Dipteryx Odorata Seed Extract, Cistus Ladaniferus Leaf/Stem Extract, Coumarin, Ocimum Sanctum Leaf Extract, Citral, Rosa Damascena Extract, Vanilla Planifolia Fruit Extract, Tocopherol, Citric Acid.",1,1,1,1,1
938,Face Mask,ESTÉE LAUDER,Micro Essence Infusion Mask,72,4.6,"R2 Sheet Mask Division: El (Estee Lauder)Ingredients: Water , Butylene Glycol , Dimethicone , Squalane , Biosaccharide Gum - 1 , Pentylene Glycol , Hypnea Musciformis (Algae) Extract , Cucumis Sativus (Cucumber) Fruit Extract , Gellidiela Acerosa (Algae) Extract , Lactobacillus Ferment , Acetyl Hexapeptide-8 , Bifida Ferment Lysate , Caffeine , Sucrose , Sodium Hyaluronate , Acetyl Glucosamine , Hydrolyzed Yeast Protein , Trehalose , Algae Extract , Palmitoyl Oligopeptide , Anthemis Nobilis (Chamomile) , Sorbitol , Saccharide Isomerate , Carbomer , Glyceryl Polymethacrylate , Hydrogenated Lecithin , Tocopheryl Acetate , Peg-8 , Tromethamine , Sodium Chloride , Disodium Edta , Chlorphenesin , Phenoxyethanol",0,0,0,0,0
940,Face Mask,LA MER,Treatment Lotion Hydrating Mask,150,4.1,"Water, Algae (Seaweed) Extract, Glycerin, Methyl Gluceth-20, Bis-Peg-18 Methyl EtherDimethyl Silane, Butylene Glycol, Hypnea Musciformis (Algae) Extract, Sucrose, Propanediol, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Citrus Aurantifolia (Lime) Peel Extract, Glycine Soja (Soybean) Seed Extract, Acetyl Hexapeptide-8, Acetyl Dipeptide-1 Cetyl Ester, Sea Salt\Maris Sal\Sel Marin, Codium Tomentosum Extract, Gelidiella Acerosa Extract, Caffeine, Laminaria Saccharina Extract, Alcaligenes Polysaccharides, Dipotassium Glycyrrhizate, Glycereth-26, Laminaria Digitata Extract, PlanktonExtract, Glycosaminoglycans, Palmaria Palmata Extract, Peg-8, Ethylhexylglycerin, Sodium Pca, Urea, Ppg-5-Ceteth-20, Jojoba Wax Peg-120 Esters, Polysorbate 20, Carbomer, Yeast Extract\Faex\Extrait De Levure, Sodium Hyaluronate, Xanthan Gum, Pentylene Glycol, Trehalose, Laureth-3, Hydrolyzed Yeast Protein, Hydroxyethylcellulose, Caprylyl Glycol, Fragrance, Tourmaline, Hydroxypropyl Cyclodextrin, Glycine Soja (Soybean) Protein, Alcohol Denat., Sodium Hydroxide, Lecithin, Polyquaternium-51, Disodium Edta, Citronellol, Geraniol, Hydroxycitronellal, Linalool, Limonene, Potassium Sorbate, Chlorphenesin, Phenoxyethanol.",1,1,1,1,1
948,Face Mask,ESTÉE LAUDER,Advanced Night Repair Concentrated Recovery Eye Mask,46,3.3,"Advanced Night Rpr Cnc Rcvr Eyemsk Division: El (Estee Lauder)Ingredients: Water , Methyl Gluceth-20 , Peg-75 , Bis-Peg-18 Methyl Ether Dimethyl Silane , Butylene Glycol , Propanediol , Glycereth-26 , Cladosiphon Okamuranus Extract , Silybum Marianum (Lady'S Thistle) Extract , Echinacea Purpurea (Coneflower) Extract , Garcinia Mangostana Peel Extract , Anthemis Nobilis (Chamomile) Flower Extract , Caffeine , Coffea Arabica (Coffee) Seed Extract , Artemia Extract , Betula Alba (Birch) Extract , Poria Cocos Sclerotium Extract , Hydrolyzed Rice Extract , Camelina Sativa Seed Oil , Algae Extract , Lactobacillus Ferment , Hydrolyzed Algin , Squalane , C12-15 Alkyl Benzoate , Yeast Extract/Faex/Extrait De Levure , Caprylyl Glycol , Tocopheryl Acetate , Peg-8 Glyceryl Isostearate , Polysorbate 20 , Glycine , Carbomer , Sodium Hyaluronate , Dextrin , Xanthan Gum , Sodium Hydroxide , Lecithin , Triethoxycaprylylsilane , Polyhydroxystearic Acid , Trisodium Edta , Phenoxyethanol , Iron Oxides (Ci 77491)",1,1,1,1,0
